batter,strike_factor,control_factor,composite_rank_score
Ayush Mhatre,97.28328514850783,53.776246030181674,96.54410495008942
Vaibhav Sooryavanshi,97.08745086435177,50.09271070343865,96.13121230678415
Naman Dhir,86.14447294611871,89.02083759438398,91.23450346703956
Ashutosh Sharma,90.55157452994308,46.395324842198555,88.48480027754185
Tim David,83.34229340679619,79.456700847975,87.09665837055917
Abhishek Sharma,87.46473398810897,43.479115607983594,84.7718500509435
Riyan Parag,85.02258170898688,56.83246219218425,84.51374683896458
Ishan Kishan,82.98149560824615,62.848558142657375,83.6792604751968
Rajat Patidar,81.02154818572481,68.7120618200144,83.07459174904606
KL Rahul,74.50288149520031,87.76177997784187,82.97380993279178
Mitchell Owen,89.06464316069132,22.778131865954393,82.51948005361749
Finn Allen,86.67673218865065,35.34113238168041,82.46014802995535
Ravindra Jadeja,69.36677821531117,90.17175471539784,80.37955927024689
Travis Head,85.40447841467191,31.085033839035574,80.13267132067642
Yashasvi Jaiswal,76.10557547467694,69.13744095069319,79.01975234115893
Washington Sundar,77.43086999022701,63.703831564418905,78.96881955245485
Shimron Hetmyer,78.07686063992922,60.396364656851,78.84927570778352
Ryan Rickelton,77.61467844335179,62.068919810003415,78.7865315445172
Pathum Nissanka,78.92212788082327,51.87360330568753,77.88196049119897
Priyansh Arya,81.01351205646783,41.92296136214563,77.8487965492547
Devdutt Padikkal,74.16074317464522,70.6862395810389,77.75038738599561
Angkrish Raghuvanshi,66.47586054472961,89.09187965998815,77.73112663007952
Suryakumar Yadav,75.46617170222892,64.69179898875383,77.47544046437011
Mitchell Marsh,71.48870587793313,73.57007409014224,76.2618814915649
Jos Buttler,70.92151974014968,74.2962702903665,75.9896609690587
Aiden Markram,67.77904089072663,81.37066816448646,75.5940325822039
Virat Kohli,70.1203060398856,75.17084854238925,75.57275697376633
Donovan Ferreira,74.17581905728828,60.76120775266739,75.46732702441383
Shubman Gill,65.10994679136681,85.71570714682863,75.14085470496165
Ayush Badoni,65.661717899414,84.6675281775152,75.14050563457727
Phil Salt,74.93455744849598,54.83203090618491,74.8300000956626
Will Jacks,75.74263629809474,48.64124443892798,74.20538304410816
Abishek Porel,65.94747355177319,81.40914320251235,74.1426651547021
Shashank Singh,71.22488052297473,65.14778690091835,73.911232554856
Shreyas Iyer,65.87072216037885,80.04075447363375,73.60667663505762
Sherfane Rutherford,74.54731345241136,46.05409001884675,72.48887590597101
Prabhsimran Singh,62.17083114240205,84.52078997573048,72.30170648758694
Venkatesh Iyer,74.65214804509128,43.94480698920771,72.09315742191554
Shivam Dube,64.04530902181988,77.76835873365646,71.34955934021923
Josh Inglis,70.50321568097199,56.505236451008294,71.21054730396017
Jason Holder,66.72917029016435,68.35779717600948,70.85693799056605
Rachin Ravindra,69.97118598756023,56.562075686584045,70.74695589177202
Sameer Rizvi,67.15704659740585,66.0653053393828,70.62205926925577
Heinrich Klaasen,59.59578171538196,83.53283244361292,69.78250063679049
Nicholas Pooran,67.27157463101288,61.59525894403976,69.58200563775628
